,Title,author,journal,year,Abstract,doi,affiliation,status
426,"2015 10th Joint Meeting of the European Software Engineering Conference and the ACM SIGSOFT Symposium on the Foundations of Software Engineering, ESEC/FSE 2015 - Proceedings","Aragão, B.S. and Andrade, R.M.C. and Santos, I.S. and Castro, R.N.S. and Lelli, V. and Darin, T.G.R.",Lecture Notes in Computer Science (including subseries Lecture Notes in Artificial Intelligence and Lecture Notes in Bioinformatics),2019,"When deadlines and resources of software projects become scarce, testing is usually in the first row to have its activities aborted or reduced. If defects cannot be found, products quality can be affected. In a software development process, aborted or reduced activities that can bring short-term benefits, but can be harmful to the project in a long run, are considered Technical Debt (TD). When TDs impact testing activities, they are called Test Debt. There are several studies dealing with Test Debt, however, current solutions often deal with specific types of tests (e.g., exploratory and automated tests) and do not address the whole software testing process. Aiming to fill these gaps, this paper proposes a Test Debt Catalog with subtypes of Test Debts and technical debt management activities. This catalog was built based on semi-structured interviews conducted with practitioners who perform testing activities in five projects from industry. With our catalog, we intend to help the management of test debts during the execution of software testing processes. © 2019, IFIP International Federation for Information Processing.",10.1007/978-3-030-31280-0_18,"Group of Computer Networks, Software Engineering, and Systems (GREat), Federal University of Ceará (UFC), Fortaleza, Ceará, Brazil",Accepted
427,Quantifying architectural debts,"Ismoilova, G.F and Qizi, N.D.A.",International Journal of Innovative Technology and Exploring Engineering,2019,"The article is devoted to the discussion of the recent trends and reformation of housing and communal services in Uzbekistan introducing ICT to the sphere. The object of the research is the sector of housing and communal services of the Republic of Uzbekistan. The actuality of the research consists of increasing number of scholars of several developing countries who are interested in how to use the ICT and by this to achieve economic effectiveness both in the scope of country and company. For example, regardless of the reformations and development in this sphere, a row of problems is unsolved. Nowadays population is not satisfied with the supply of communal services; hence the number of complaints on the work of service providers is increasing. In addition, the problems of expenses and debts above normal and not correctly calculated are remain open. Besides, the problems in the sphere of housing and communal services also arise from the lack of the mechanism of monthly taking measurements from the counters and absence of central database of consumers. The analysis of the main approaches determining the contribution of ICT to the housing and communal sphere, formulation of recommendations relating to the prior directions to achieve the step-by-step informatization of the sphere of housing and communal services makes up the scientific novelty of the research. The research consists of four parts. Firstly, the role of ICT in the sphere of housing and communal services is explored. Secondly, application of billing system to the sphere of housing and communal services is investigated. Thirdly, reformation of housing and communal services by introducing CRM system is examined. Lastly, introduction of ICT to the sphere of housing and communal services for integration with e-government is discussed. © BEIESP.",,"Tashkent university of Information Technologies named after Muhammad al-Khwarizmi, Tashkent, Uzbekistan",Rejected
428,Measure it? Manage it? Ignore it? Software practitioners and technical debt,"Pavli?, L. and Hli, T.",CEUR Workshop Proceedings,2019,"This paper focuses on the technical debt metaphor and its management practices. We present an overview of the currently available tools for managing technical debt. We also present leading tools, that enable technical debt measurement. We demonstrate the noticeable deficit in the number of tools that are intended and specialized for management activities only. Even existing tools do not support all technical debt management activities. This observation became a guide in the development of our own solution for managing technical debt. In this paper we also present our tool for managing technical debt (TD Tool). Copyright © 2019 for this paper by its authors. Use permitted under Creative Commons License Attribution 4.0 International (CC BY 4.0).",,"University of Maribor, Faculty of Electrical Engineering and Computer Science, Koroka cesta 46, Maribor, SI-2000, Slovenia",Accepted
429,Managing Technical Debt in Software Projects Using Scrum: An Action Research,"Ma, H. and Cheng, H.-F. and Yu, B. and Zhu, H.",Proceedings of the ACM on Human-Computer Interaction,2019,"Online platforms provide new channels for people in need to seek help from friends and strangers. However, individuals often encounter psychological barriers that deter them from asking for help. For example, people might have different concerns about asking for help, including acknowledging incompetence, bothering others, and accruing social debt. These perceived social costs limit the potential benefits of help solicitations. In this study, we attempt to investigate whether anonymity (posting a question anonymously), ephemerality (allowing questions to be visible for only a short period), and system routing (having the system handle the question routing) could reduce social costs in a typical online help-seeking behavior - question asking. We built a platform to support these three features and conducted a controlled within-subjects experiment to test their effects on the social costs of posting questions. Results suggest that the presence of anonymity, ephemerality, and system routing reduce social costs. Further, we find that employing anonymity and system routing features did not lower the quality and quantity of answers to the questions in our system. © 2019 Copyright held by the owner/author(s). Publication rights licensed to ACM.",10.1145/3361119,"University of Minnesota, 200 Union Street SE, Minneapolis, MN  55455, United States; Carnegie Mellon University, 5000 Forbes Ave., Pittsburgh, PA  15213, United States",Rejected
430,Power corporations' default probability forecasting using the Derivative-free nonlinear Kalman Filter,"Feng, Q. and Cai, Y. and Kazman, R. and Cui, D. and Liu, T. and Fang, H.","Proceedings - 2019 34th IEEE/ACM International Conference on Automated Software Engineering, ASE 2019",2019,"Architecture degradation has a strong negative impact on software quality and can result in significant losses. Severe software degradation does not happen overnight. Software evolves continuously, through numerous issues, fixing bugs and adding new features, and architecture flaws emerge quietly and largely unnoticed until they grow in scope and significance when the system becomes difficult to maintain. Developers are largely unaware of these flaws or the accumulating debt as they are focused on their immediate tasks of address individual issues. As a consequence, the cumulative impacts of their activities, as they affect the architecture, go unnoticed. To detect these problems early and prevent them from accumulating into severe ones we propose to monitor software evolution by tracking the interactions among files revised to address issues. In particular, we propose and show how we can automatically detect active hotspots, to reveal architecture problems. We have studied hundreds of hotspots along the evolution timelines of 21 open source projects and showed that there exist just a few dominating active hotspots per project at any given time. Moreover, these dominating active hotspots persist over long time periods, and thus deserve special attention. Compared with state-of-the-art design and code smell detection tools we report that, using active hotspots, it is possible to detect signs of software degradation both earlier and more precisely. © 2019 IEEE.",10.1109/ASE.2019.00095,"Drexel University, Philadelphia, PA, United States; University of Hawaii &sEI/CMU, Honolulu, HI, United States; Xi'an Jiaotong University, Xi'an, China",Rejected
431,Five reasons for including technical debt in the software engineering curriculum,"Handoko, B.L. and Hendra, E. and Anandita, B.",International Journal of Innovative Technology and Exploring Engineering,2019,"Nowadays the awareness of loss from fraud has been shifted from blue collared employee theft to white collared management fraudulent statement. Forensic accounting becomes one of the solutions to detect this fraudulent statement. On the basic of our premise, the purpose of research to explore empirical evidence regarding financial statement fraud detection factors with net worth method as control variable. Our independent variables were debt to equity ratio, change in net assets, and return on asset. The research was quantitatively on food and beverage manufacturing companies listed on the Indonesia Stock Exchange. We use financial statement year end audited from 2013-2017. We used purposive sample, when selecting the samples. Total of 55 company reports samples were used in this research. We analyzed the data using statistical multiple linear regression analysis. We used statistical software to do the regression, in order to answer the research questions and test the hypothesis. Fraudulent reporting fraud was examined using proxies Beneish M-score. After the statistical test, this research concludes that financial distress factor proxy Debt to Equity Ratio (DER) has no significant effect on fraud detection. Other factor that is financial stability was proxies by changes in total assets (ACHANGE), and financial targets in the proxy of Return on Assets (ROA) both have significant impact on the detection of financial statement fraud. © BEIESP.",10.35940/ijitee.A3889.119119,"Accounting Department, Faculty of Economics and Communication, Bina Nusantara University, Jakarta, 11480, Indonesia",Rejected
432,Cost-Sensitive Learning for Imbalanced Bad Debt Datasets in Healthcare Industry,"Hacks, S. and Hofert, H. and Salentin, J. and Yeong, Y.C. and Lichter, H.","Proceedings - IEEE International Enterprise Distributed Object Computing Workshop, EDOCW",2019,"In the software development industry, Technical Debt is regarded as a critical issue in terms of the negative consequences such as increased software development cost, low product quality, decreased maintainability, and slowed progress to the long-term success of developing software. However, despite the vast research contributions in Technical Debt management for software engineering, the idea of Technical Debt fails to provide a holistic consideration to include both IT and business aspects. Further, implementing an enterprise architecture (EA) project might not always be a success due to uncertainty and unavailability of resources. Therefore, we relate the consequences of EA implementation failure with a new metaphor-Enterprise Architecture Debt (EA Debt). We anticipate that the accumulation of EA Debt will negatively influence EA quality, and expose the business to risk. © 2019 IEEE.",10.1109/EDOCW.2019.00016,"Research Group Software Construction, RWTH Aachen University, Aachen, Germany; Universiti Teknologi Petronas, Perak Darul Ridzuan, Malaysia",Accepted
433,Using real options to manage Technical Debt in Requirements Engineering,"Belle, A.B. and Lethbridge, T.C. and Kpodjedo, S. and Adesina, O.O. and Garzon, M.A.","Proceedings - 2019 IEEE 27th International Requirements Engineering Conference Workshops, REW 2019",2019,"Assurance cases are a well-established structured technique used to document a reasoned, auditable argument supporting that a system meets desirable properties (e.g., safety or security). Assurance cases are increasingly becoming popular, and are being used to make safety and cyber-security arguments about medical, automotive and aviation systems. Current methods usually assess confidence in assurance cases, but only with evidence available at design-time. However, real-world situations demand considerations of evidence that are also available at run-time. In this paper, we introduce a novel confidence measure called INCIDENCE (weIghted assuraNCe confIDENCE). The measure considers evidence available both at design and run times, and is suitable for the assessment of assurance cases represented using Goal Structuring Notation (GSN) - being a popular notation for representing assurance cases. We rely on the confidence measure to derive an uncertainty measure that can be used to measure technical debt (requirement debt) for software systems. We illustrate our work through an example focusing on feature identification. © 2019 IEEE.",10.1109/REW.2019.00011,"Software Engineering Department, Thompson Rivers University, Kamloops, Canada; Electrical Engineering and Computer Science, University of Ottawa, Ottawa, Canada; IT and Software Engineering Department, Ecole de Technologie Supérieure, Montreal, Canada; Computer Information Systems, University of the Fraser Valley, Abbotsford, Canada",Rejected
434,Investigating Architectural Technical Debt accumulation and refactoring over time: A multiple-case study,"Sas, D. and Avgeriou, P. and Arcelli Fontana, F.","Proceedings - 2019 IEEE International Conference on Software Maintenance and Evolution, ICSME 2019",2019,"Architectural smells may substantially increase maintenance effort and thus require extra attention for potential refactoring. While we currently understand this concept and have identified different types of such smells, we have not yet studied their evolution in depth. This is necessary to inform their prioritisation and refactoring. This study analyses the evolution of individual architectural smell instances over time, and the characteristics that define these instances. Three different types of architectural smells are taken into consideration and mined from a total of 524 versions across 14 different projects. The results show how different smell types differ in multiple aspects, such as their growth rate, the importance of the affected elements over time in the dependency network of the system, and the time each instance affects the system. They also cast valuable insights on what aspects are the most important to consider during prioritisation and refactoring activities. © 2019 IEEE.",10.1109/ICSME.2019.00090,"Bernoulli Institute for Mathematics, Computer Science and Artificial Intelligence, University of Groningen, Groningen, Netherlands; Dipartimento di Informatica, Sistemistica e Comunicazione, University of Milano-Bicocca, Milan, Italy",Accepted
435,Benefits of open source software in defense environments,"Iammarino, M. and Zampetti, F. and Aversano, L. and Di Penta, M.","Proceedings - 2019 IEEE International Conference on Software Maintenance and Evolution, ICSME 2019",2019,"Technical Debt (TD) concerns the lack of an adequate solution in a software project, from its design to the source code. Its admittance through comments or commit messages is referred to as Self-Admitted Technical Debt (SATD). Previous research has studied SATD from different perspectives, including its distribution, impact on software quality, and removal. In this paper, we investigate the relationship between refactorings and SATD removal. By leveraging a dataset of SATD and their removals in four open-source projects and by using an automated refactoring detection tool, we study the co-occurrence of refactorings and SATD removals. Results of the study indicate that refactorings are more likely to co-occur with SATD removals than with other commits, however, in most cases, they belong to different quality improvement activities performed at the same time. © 2019 IEEE.",10.1109/ICSME.2019.00029,"Department of Engineering, University of Sannio, Piazza Roma 21, Benevento, 82100, Italy",Accepted
436,Identification and management of technical debt: A systematic mapping study,"Ahmad, M.O. and Raulamo-Jurvanen, P.","Proceedings of the 2019 Federated Conference on Computer Science and Information Systems, FedCSIS 2019",2019,"This study utilizes citation analysis and automated topic analysis of papers published in International Conference on Agile Software Development (XP) from 2002 to 2018. We collected data from Scopus database, finding 789 XP papers. We performed topic and trend analysis with R/RStudio utilizing the text mining approach, and used MS Excel for the quantitative analysis of the data. The results show that the first five years of XP conference cover nearly 40% of papers published until now and almost 62% of the XP papers are cited at least once. Mining of XP conference paper titles and abstracts result in these hot research topics: 'Coordination', 'Technical Debt', 'Teamwork', 'Startups' and 'Agile Practices', thus strongly focusing on practical issues. The results also highlight the most influential researchers and institutions. The approach applied in this study can be extended to other software engineering venues and applied to large-scale studies. © 2019 Polish Information Processing Society - as since.",10.15439/2019F114,"Faculty of Electronics Telecommunications and Informatics, Gdansk University of Technology, Poland; M3S Research Unit, University of Oulu, Finland; Department of Mathematics and Computer Science, Karlstad University, Sweden",Rejected
437,Industrial software rejuvenation using open-source parsers,"Naz, F. and Popowich, F.","2019 IEEE Pacific Rim Conference on Communications, Computers and Signal Processing, PACRIM 2019 - Proceedings",2019,"Small or early-stage businesses often require sources of equity, loans, and/or debt funding to support their growth. An important part of the documentation accompanying funding requests can be derived from analytical data associated with the business. There are numerous commercial business intelligence (BI) tools to monitor data and generate business insights. However, most of the retail entrepreneurs still use manual and/or simple techniques, having little time to dedicate to sophisticated BI tools. In this work, we consider how supervised learning models can be used for retail telecommunications businesses. Specifically, we examine how nearest neighbour techniques, feed forward artificial neural networks, Bayesian classifiers, and support vector machines can be used with retail telecommunication data. As indicated by our initial results we have been able to achieve precision of 95.5%, recall of 94.7%, and f-measure of 95.1% which demonstrates that we can categorize retail telecommunication data based on the profitability. © 2019 IEEE.",10.1109/PACRIM47961.2019.8985083,"Simon Fraser University, School of Computing Science, Burnaby, BC, Canada",Rejected
438,"5th International Symposium on Business Modeling and Software Design, BMSD 2015","Digkas, G. and Nikolaidis, N. and Ampatzoglou, A. and Chatzigeorgiou, A.","Proceedings - 45th Euromicro Conference on Software Engineering and Advanced Applications, SEAA 2019",2019,"Software reuse is a well-established software engineering process that aims at improving development productivity. Although reuse can be performed in a systematic way (e.g., through product lines), in practice, reuse is performed in many cases opportunistically, i.e., copying small code chunks either from the web or in-house developed projects. Knowledge sharing communities and especially StackOverflow constitute the primary source of code-related information for amateur and professional software developers. Despite the obvious benefit of increased productivity, reuse can have a mixed effect on the quality of the resulting code depending on the properties of the reused solutions. An efficient concept for capturing a wide-range of internal software qualities is the metaphor of Technical Debt which expresses the impact of shortcuts in software development on its maintenance costs. In this paper, we present the results of an empirical study on the relation between the existence of reusing code retrieved from StackOverflow on the technical debt of the target system. In particular, we study several open-source projects and identify non-trivial pieces of code that exhibit a perfect or near-perfect match with code provided in the context of answers in StackOverflow. Then, we compare the technical debt density of the reused fragments, obtained as the ratio of inefficiencies identified by SonarQube over the lines of reused code, to the technical debt density of the target codebase. The results provide insights to the potential impact of small-scale code reuse on technical debt and highlight the benefits of assessing code quality before committing changes to a repository. © 2019 IEEE.",10.1109/SEAA.2019.00022,"Department of Applied Informatics, University of Macedonia, Thessaloniki, Greece",Accepted
439,Towards Assessing Software Architecture Quality by Exploiting Code Smell Relations,"Nayebi, M. and Cai, Y. and Kazman, R. and Ruhe, G. and Feng, Q. and Carlson, C. and Chew, F.","Proceedings - 2019 IEEE/ACM 41st International Conference on Software Engineering: Software Engineering in Practice, ICSE-SEIP 2019",2019,"Architecture debt is a form of technical debt that derives from the gap between the intended and the actual architecture design. In this study we measured architecture debt in two ways: 1) in terms of system-wide coupling measures, and 2) in terms of the number and severity of architecture flaws. In recent research it was shown that the amount of architecture debt has a huge impact on software maintainability and evolution. Consequently, reducing debt is expected to make software less costly and more amenable to change. This paper reports on a longitudinal study of a healthcare communications product created by BrightSquid Secure Communications Corp. This young company is facing the typical trade-off problem of desiring responsiveness to change requests, but wanting to avoid the ever-increasing effort that the accumulation of quick-And-dirty changes eventually incurs. In the first stage of the study, we analyzed the status of the 'before' system, which showed the impacts of change requests. This initial study motivated a more in-depth analysis of architecture debt. The results of this debt analysis were used in the second stage of the work to motivate a comprehensive refactoring of the software system. The third stage was a follow-on architecture debt analysis which quantified the improvements realized. Using this quantitative evidence, augmented by qualitative evidence gathered from in-depth interviews with BrightSquid's architects, we present lessons learned about the costs and benefits of paying down architecture debt in practice. © 2019 IEEE.",10.1109/ICSE-SEIP.2019.00026,"Ecole Polytechnique of Montreal, Canada; Drexel University, United States; University of Hawaii, United States; BrightSquid",Rejected
440,Developing processes to increase technical debt visibility and manageability  An action research study in industry,"Biffl, S. and Luder, A. and Rinker, F. and Waltersdorfer, L. and Winkler, D.",IEEE International Conference on Industrial Informatics (INDIN),2019,"The realization of a cyber-physical production system (CPPS) requires suitable methods and tools for the exchange and integration of engineering data between collaborating disciplines. Unfortunately, the description languages used in a CPPS Engineering (CPPSE) organization to describe discipline-specific views are not necessarily well suited for high-quality data exchange between workgroups. In this paper, we identify technical debt and risks regarding CPPSE description languages for data exchange using the VDI 3695 guideline as best practice. We report on effects and likely causes of the quality risks identified in a case study at a large CPPSE company. Based on data from workshops and semi-structured interviews with 28 domain experts from 12 workgroups, we propose a preliminary model relating causes and effects as foundation for analyzing and managing risks in the CPPSE data exchange process. © 2019 IEEE.",10.1109/INDIN41052.2019.8972322,"TU Wien, Inst. of Information Sys. Eng. Faculty of Informatics, Vienna, Austria; Manufacturing Systems and Automation OvG U., Institute of Ergonomics, Magdeburg, Germany; TU Wien, Christian Doppler Laboratory SQI Inst. of Information Sys. Eng., Vienna, Austria",Rejected
441,"Epistemic opacity, confirmation holism and technical debt: Computer simulation in the light of empirical software engineering","Dambanemuya, H.K. and Horvát, E.-Á.",WebSci 2019 - Proceedings of the 11th ACM Conference on Web Science,2019,"Crowd financing is a burgeoning phenomenon that promises to improve access to capital by enabling borrowers with limited financial opportunities to receive small contributions from individual lenders towards unsecured loan requests. Faced with information asymmetry about borrowers' credibility, individual lenders bear the entire loss in case of loan default. Predicting loan payment is therefore crucial for lenders and for the sustainability of these platforms. To this end, we examine whether the ""wisdom"" of the lending crowd can provide reliable decision support with respect to projects' long-Term success. Using data from Prosper.com, we investigate the association between the dynamics of lending behaviour and successful loan payment through interpretable classification models. We find evidence for collective intelligence signals in lending behaviour and observe variability in crowd wisdom across loan categories. We find that the wisdom of the lending crowd is most prominent in the auto loan category, but it is statistically significant for all other categories except student debt. Our study contributes new insights on how signals deduced from lending behaviour can improve the efficiency of crowd financing thereby contributing to economic growth and societal development. © 2019 Association for Computing Machinery.",10.1145/3292522.3326040,"Northwestern University, Evanston, IL, United States",Rejected
442,The potentials of a code generator which faces the stress ratio of requirements engineering processes in agile development projects,"Eposhi, A. and Oizumi, W. and Garcia, A. and Sousa, L. and Oliveira, R. and Oliveira, A.",IEEE International Conference on Program Comprehension,2019,"A design problem is the result of design decisions that negatively impact quality attributes. For example, a stakeholder introduces a design problem when he decides to addresses multiple unrelated responsibilities in a single class, impacting the modifiability and reusability of the system. Given their negative consequences, design problems should be identified and refactored. The literature still lacks evidence on which symptoms' characteristics can be used as strong indicators of design problems. For example, it is unknown if the density and diversity of certain symptoms (e.g., violations of object-oriented principles) are correlated with the occurrence of design problems. Thus, in this paper, we report a case study involving two C# systems. We evaluated the impact of refactoring, focused on removing design problems, on the density and diversity of symptoms. Results indicate that refactored classes usually present higher density and diversity of symptoms. However, the density and diversity of some symptoms, such as the violation of object-oriented principles, was not predominantly higher in refactored classes. Moreover, contrary to our expectations, refactorings caused almost no positive impact on the density and diversity of symptoms. © 2019 IEEE.",10.1109/ICPC.2019.00032,"Campus Paranavai-IFPR, Paranavai, Brazil",Accepted
443,Perspectives on managing technical debt: A transition point and roadmap from Dagstuhl,"Stahl, D. and Martini, A. and Martensson, T.","Proceedings - 2019 IEEE/ACM 41st International Conference on Software Engineering: Software Engineering in Practice, ICSE-SEIP 2019",2019,"Continuous integration is believed by many to improve software quality, including cyclomatic complexity. In this paper an exploratory study investigates the relationship between continuous integration behavior among developers and the cyclomatic complexity-particularly at critical levels-of the source code they commit, as a correct understanding of the consequences of a software development practice, particularly one as popular as continuous integration, is of crucial importance to industry professionals when deciding on improvement efforts. It is found that developer behavior differs significantly, as does their knowledge and awareness of cyclomatic complexity as a concept. We find that even though large commits ('big bangs') contribute proportionately slightly more to cyclomatic complexity, the effect is much less pronounced for critical cyclomatic complexity. It is also found that complex code tends to overlap with high levels of change activity, and that some developers deliberately change their integration behavior in the face of such hotspots, as a strategy to avoid merge conflicts. © 2019 IEEE.",10.1109/ICSE-SEIP.2019.00017,"Ericsson AB, Linkoping, Sweden; Department of Informatics, University of Oslo, Oslo, Norway; Saab AB, Linkoping, Sweden",Rejected
444,Modelling e-government development through the years using cluster analysis,"Rios, N. and Spinola, R.O. and De Mendonça Neto, M.G. and Seaman, C.","Proceedings - 2019 IEEE/ACM International Conference on Technical Debt, TechDebt 2019",2019,"Understanding TD causes can support development teams in defining actions that could be taken to prevent the occurrence of debt items. Understanding the effects of TD could aid in prioritization of TD items to pay off to minimize possible negative consequences for the project. Existing work has revealed 105 causes and 85 effects of TD, and this high number can make it difficult to make practical use of this information. Without a consolidated representation, we would need to rely on a set of tables and isolated pieces of data. In this work, we propose the use of cross-company probabilistic cause-effect diagrams to represent information about TD causes and effects. We hypothesize that such diagrams can be useful to support TD cause/effect analysis sessions and empirically investigate this issue. Results from a case study performed with 72 participants indicate that the diagrams are able to positively support the management of TD, making it easier to identify its causes and the effects of its presence. Most of the participants also agreed that, by using the proposed diagrams, they gain agility, productivity, performance, and effectiveness. Finally, 89% of the participants stated that the use of the diagrams helped them to identify causes and effects of TD that they would not have identified without their support. © 2019 IEEE.",10.1109/TechDebt.2019.00009,"Federal University of Bahia, Department of Computer Science, Salvador, Brazil; Salvador University and State University of Bahia, Graduate Program in Systems and Computer, Salvador, Brazil; Department of Information Systems, University of Maryland, Baltimore County, Baltimore, MD, United States",Rejected
445,Trends in software testing,"Anderson, P. and Kot, L. and Gilmore, N. and Vitek, D.","Proceedings - 2019 IEEE/ACM International Conference on Technical Debt, TechDebt 2019",2019,"SARIF is an emerging standard for representing the results of program analysis tools. This tool demo shows how it can enable integration between static analysis tools and version control systems such as GitHub, and by doing so, encourage developers to reduce technical debt in a gradual non-invasive fashion. © 2019 IEEE.",10.1109/TechDebt.2019.00024,"GrammaTech Inc., 531 Esty St., Ithaca, NY  14850, United States",Accepted
446,An approach to structure determination and estimation of hierarchical Archimedean Copulas and its application to Bayesian classification,"Siva Nageswararao, K. and Venkataramanaiah, M. and Latha, C.M.",International Journal of Innovative Technology and Exploring Engineering,2019,"The present paper investigates the effect of profitability for the securities listed on S&P BSE Sensex index. The considered parameters for this analysis are size of the firm, return on assets, inventory turnover ratio, asset turnover ratio, liquidity and retained earnings. The time serioes data of 30 companies registred on the S&P BSE Sensex has been used for the period of 10 years starting from March 2007 to March 2017. The Hausman test and Wald test has been used to find the most suitable type of panel data model. Moreover, the fixed effect panel data model is also used for the purpose. Discriptive statistics like Karl Pearsons coefficient of correlation, Regression Analysis have been applied as statistical tools. The results have confirmed that the profitability has positive effect on liquidity and return on assets. The size, inventory turnover ratio, debt equity ratio, asset turnover ratio, retained earnings ratio and return on assets are found to be negative effect with dependent vaitable, i.e profitability. © BEIESP.",,"School of Management Studies, VFSTR(Deemed to be university), Guntur, Andhra Pradesh, India; Govt. Degree & PG CollegeAndhra Pradesh, India; Dept. Of Information Technology, Faculty of Informatics, University of Gondar, Gondar, Ethiopia",Rejected
447,Applicability of Technical Debt as a Concept to Understand Obstacles for Evolution of Automated Production Systems,,ACM International Conference Proceeding Series,2019,The proceedings contain 41 papers. The topics discussed include: open tools for software engineering: validation of a theory of openness in the automotive industry; an analysis of inheritance hierarchy evolution; model-integrated queries for the analysis of runtime events: a controlled experiment; practitioner evaluations on software testing tools; automated classification of class role-stereotypes via machine learning; preliminary evaluation of an ontology-based contextualized learning system for software security; features that predict the acceptability of java and JavaScript answers on stack overflow; comparing the effectiveness of using design and code measures in software faultiness estimation; monitoring technical debt in an industrial setting; and problems with statistical practice in software engineering research.,,,Rejected
448,"Dynamics of Information Flow Before Major Crises: Lessons from the Collapse of Enron, the Subprime Mortgage Crisis and Other High Impact Disasters in the Industrial Sector","Jendele, L. and Schwenk, M. and Cremarenco, D. and Janicijevic, I. and Rybalkin, M.","Proceedings - 2019 IEEE 12th International Conference on Software Testing, Verification and Validation, ICST 2019",2019,"Large monolithic codebases, such as those used at Google and Facebook, enable engineers to easily share code and allow cross-team collaboration. Such codebases are partitioned into a huge number of libraries, binaries, and tests. However, engineers currently usually have to state the build dependencies between those blocks of functionality manually. One of the possible inefficiencies introduced that way are underutilized libraries, i.e. libraries that provide more functionality than required by the dependent code. This results in slow builds and an increased load on the Continuous Integration System. In this paper, we propose a way to automatically find and decompose underutilized libraries into a set of smaller components, where each component is a standalone library. Our work focuses on decompositions at source file level. While prior work already proposed decompositions when the final number of components was given as an input, we introduce an algorithm, AutoDecomposer, that finds the number of components automatically. In contrast to existing work, we analyze how a decomposition would lower the number of tests triggered by the Continuous Integration System in order to select only those decompositions that provide an impact. We evaluate AutoDecomposer's efficiency by comparing its potential impact to the maximum theoretical impact achievable by applying the most granular decomposition. We conclude that applying AutoDecomposer's decompositions generates 95% of the theoretical maximum test triggering frequency reduction, while only generating 4% as many components for large targets and 30% as many components on average compared to the theoretically most efficient approach. © 2019 IEEE.",10.1109/ICST.2019.00055,"Google Inc., United States",Rejected
449,AutoScaling of VM in Private And Public Cloud Environment with Debt Assessment,"Skourletopoulos, G. and Mavromoustakis, C.X. and Mastorakis, G. and Batalla, J.M. and Song, H. and Sahalos, J.N. and Pallis, E.",IEEE Transactions on Green Communications and Networking,2019,"Mobile cloud computing is the model to ubiquitously access a shared pool of cloud computing resources, data, and services on-demand. This paper introduces the elasticity debt analytics paradigm as a solution concept for the resource provisioning problem in mobile cloud computing environments, guaranteeing the quality of service requirements. A novel green-centric, game theoretic approach to minimizing the elasticity debt on mobile cloud-based service level is proposed, investigating the mobile cloud offloading case. The decision to offload a mobile device user's task on cloud affects the level of elasticity debt minimization for the provided services. The modeling for the computation of the processing time, energy, and overhead in mobile opportunistic offloading is presented. A utility-driven elasticity debt and profit quantification approach is also examined for maximization of resource utilization, exploiting the hidden Markov model. The problem is formulated as an elasticity debt quantification game, elaborating on an incentive mechanism to predict elasticity debt, mitigate the risk of service over-utilization, achieve scalability, and optimize cloud resource provisioning. The experimental results prove the effectiveness of the equilibrium model, which allocates the mobile device user requests to high elasticity debt-level services and facilitates the elasticity debt minimization for green mobile cloud computing environments. © 2017 IEEE.",10.1109/TGCN.2018.2890034,"Department of Computer Science, Mobile Systems Laboratory, University of Nicosia, Nicosia, 1700, Cyprus; Department of Informatics Engineering, Technological Educational Institute of Crete, Heraklion, 71500, Greece; Department of Internet Architectures and Applications, National Institute of Telecommunications, Warsaw, 04-894, Poland; Architectures and Applications for the Internet Laboratory, Institute of Telecommunications, Warsaw University of Technology, Warsaw, 00-665, Poland; Department of",Rejected
450,Modeling Design Flaw Evolution Using Complex Systems,"Ludwig, J. and Cline, D.","Proceedings - 2019 IEEE/ACM International Conference on Technical Debt, TechDebt 2019",2019,"A critical aspect of software development is creating high-quality source code that is reliable, maintainable, and has limited technical debt. Software development teams generally employ a variety of design techniques, processes, and tools to continually work towards quality code while balancing the overall time and budget demands of the project. The goal of CBR Insight (CBRI) is to provide an objective and understandable measure of software quality that can help guide decisions and direct limited resources during software acquisition, development, and sustainment. CBRI supports the ability of technical and non-technical decision makers to verify that a project's software implementation follows through on promises around developing and sustaining reliable and maintainable software while managing technical debt. © 2019 IEEE.",10.1109/TechDebt.2019.00017,"Stottler Henke Associates Inc., San Mateo, CA, United States",Accepted
451,The psychology and politics of technical debt: How we incur technical debt and why retiring it is so difficult,"Tamburri, D.A.",IEEE Transactions on Computational Social Systems,2019,"Architectural technical debt is the additional project cost connected to technical issues nested in software architectures. Similarly, many practitioners have already experienced that there exists within software architectures a form of social debt, that is, the additional project cost connected to sociotechnical and organizational issues evident in or related to software architectures. This paper illustrates four recurrent antipatterns or community smells connected to such architectural social debt and outlines a means to measure the additional project cost connected to their underlying cause: decision incommunicability. Evaluating the results in multiple focus groups, this paper concludes that studying social debt and community smells at the architecture level may prove vital to rid software development communities of critical organizational flaws incurring considerable additional cost. © 2014 IEEE.",10.1109/TCSS.2018.2886433,"Jheronimus Academy of Data Science, Technische Universiteit Eindhoven, Eindhoven, 5612 AZ, Netherlands",Accepted
